topology,n,k,m,alpha,trial_id,matching_size,greedy_size,pure_greedy_size,time_matching,time_mg,time_pg,match_mean_in_degree,match_ratio_in_degree,match_mean_out_degree,match_ratio_out_degree,match_mean_closeness,match_ratio_closeness,match_mean_betweenness,match_ratio_betweenness,match_mean_clustering,match_ratio_clustering,mg_mean_in_degree,mg_ratio_in_degree,mg_mean_out_degree,mg_ratio_out_degree,mg_mean_closeness,mg_ratio_closeness,mg_mean_betweenness,mg_ratio_betweenness,mg_mean_clustering,mg_ratio_clustering,pg_mean_in_degree,pg_ratio_in_degree,pg_mean_out_degree,pg_ratio_out_degree,pg_mean_closeness,pg_ratio_closeness,pg_mean_betweenness,pg_ratio_betweenness,pg_mean_clustering,pg_ratio_clustering
clustered,100,4,150,1.5,128,6,28,31,0.004354433156549931,0.010332681238651276,0.007253442890942097,0.0,0.0,4.0,0.6666666666555555,0.37150545939575386,0.8949457560415658,0.0019552287036865928,0.1690999172678426,0.18290598290598292,0.5569110896165828,2.2857142857142856,0.7936507936232363,5.892857142857143,0.9821428571264882,0.4162405574611258,1.0027112952743533,0.011790301869459454,1.0196960933159787,0.31973006108344454,0.9735122595343666,2.161290322580645,0.7504480286477779,5.612903225806452,0.9354838709521506,0.4113975415457202,0.9910446119718158,0.009933764354586554,0.8591315825875315,0.2972072730137245,0.9049350033624972
clustered,100,4,150,1.5,129,5,31,34,0.004384313710033894,0.011600777506828308,0.008522449061274529,0.2,0.0727272727246281,7.2,1.19999999998,0.4125522215172211,1.0114640466705664,0.0035527695816127323,0.3315599284256184,0.2516727716727717,1.017242636413389,2.2580645161290325,0.8211143694716077,6.548387096774194,1.0913978494441756,0.4198892628235128,1.029452444510138,0.011369130041392414,1.0610167240495456,0.22860417266189761,0.924001073886728,2.2941176470588234,0.8342245989001458,6.882352941176471,1.147058823510294,0.41903656297386127,1.0273618601052061,0.011045962632563923,1.0308573341765812,0.2591998988283818,1.0476667248894649
clustered,100,4,150,1.5,130,9,24,28,0.004422994330525398,0.009080356918275356,0.006350196897983551,0.3333333333333333,0.11037527593453503,5.333333333333333,0.888888888874074,0.40529068971341764,0.9730164576176095,0.005232131184917509,0.45592003155861394,0.40413537080203743,1.2379842585856105,1.7916666666666667,0.5932671081481259,6.375,1.0624999999822917,0.4219152548534513,1.0129284908632457,0.010148351498198094,0.8843120655430068,0.3247748968724201,0.9948800302084178,2.392857142857143,0.7923368022443408,6.678571428571429,1.1130952380766865,0.42356222751680084,1.0168825207666183,0.009725093841323041,0.8474300307736623,0.32432094509991455,0.993489443813063
clustered,100,4,200,2.0,131,1,18,20,0.005901447497308254,0.011476786807179451,0.006202776916325092,0.0,0.0,6.0,0.749999999990625,0.4074074074074074,0.903636978416728,4.116168309118216e-05,0.004677332452713766,0.8214285714285714,2.594035514485606,3.611111111111111,0.8960573476480161,8.61111111111111,1.076388888875434,0.4609168992247399,1.0223219964681445,0.0084766879685758,0.9632329086038163,0.33562145915087094,1.0598778941262392,3.55,0.8808933002262804,8.5,1.0624999999867188,0.45969223241488394,1.0196056633934274,0.00858391489078544,0.9754174434768134,0.3241384269325446,1.0236149804361092
clustered,100,4,200,2.0,132,1,27,27,0.006211928091943264,0.013764270581305027,0.007632171735167503,0.0,0.0,7.0,0.8749999999890625,0.4439461883408072,1.0204069663270234,0.0038067188154337003,0.39866996503182384,0.24242424242424243,0.6454698379749894,3.4814814814814814,0.8409375558930888,8.518518518518519,1.0648148148015046,0.4274682403870502,0.9825325272072086,0.008496085631825427,0.8897778706466732,0.3779034404421402,1.0061917489485643,3.4814814814814814,0.8409375558930888,8.518518518518519,1.0648148148015046,0.4274682403870502,0.9825325272072086,0.008496085631825427,0.8897778706466732,0.3779034404421402,1.0061917489485643
clustered,100,4,200,2.0,133,3,17,27,0.005856798030436039,0.011001450009644032,0.007422173395752907,0.0,0.0,5.666666666666667,0.7083333333244792,0.44812753036437253,0.9859894560634536,0.002791042725386158,0.30487160803771757,0.2074074074074074,0.5718486448528682,3.235294117647059,0.8128879692376306,8.294117647058824,1.0367647058693934,0.47243363882291584,1.0394688007459194,0.009034131233392815,0.986817611674923,0.33092201915731334,0.9123941645698719,3.5185185185185186,0.8840498790025411,7.444444444444445,0.9305555555439237,0.45539777441003254,1.0019857595402792,0.007714210403380095,0.8426398166636404,0.3326816611130337,0.9172457216110743
clustered,100,4,200,2.0,134,3,21,24,0.006251256912946701,0.012276185676455498,0.006449866108596325,0.0,0.0,8.666666666666666,1.0833333333197916,0.41979402655109394,0.9387381898965236,0.0011691367351179776,0.12167951604871435,0.3896011396011396,1.1022025206591823,3.0,0.7594936708668483,8.523809523809524,1.065476190462872,0.4489226839006973,1.003875331792359,0.007417894239130751,0.772027560169764,0.3278763850855845,0.927579879452937,3.25,0.8227848101057522,8.208333333333334,1.0260416666538412,0.4489277496911337,1.0038866598500347,0.009351088858579106,0.9732274529254367,0.3328291398144339,0.9415914882278322
clustered,100,4,200,2.0,135,2,17,17,0.006060567684471607,0.011124908924102783,0.0050552720203995705,0.0,0.0,4.5,0.5624999999929687,0.36761098847191565,0.84911335631583,0.0013973175076617843,0.13794031670232942,0.5227272727272727,1.2946157117231856,4.411764705882353,1.108483594414951,8.823529411764707,1.1029411764568016,0.44443753011461223,1.0265684506249917,0.014807141086010016,1.4617305799582638,0.36886020452766033,0.9135398918817921,4.352941176470588,1.0937038131560848,9.0,1.1249999999859375,0.4465138421994826,1.0313643473158711,0.015490071825872875,1.5291481010484245,0.3817687012596865,0.9455097996251126
clustered,100,4,200,2.0,136,2,20,21,0.005821499042212963,0.011502407491207123,0.006163476966321468,0.0,0.0,8.5,1.0624999999867188,0.44013910569266335,0.950902403796586,0.0014242445293798749,0.15912045451018983,0.4375,1.145613295614165,4.05,0.9267734553563667,9.1,1.137499999985781,0.48665553219163665,1.0513992267368937,0.00965018165132533,1.0781444188754337,0.326457334804858,0.8548431158930518,4.380952380952381,1.0025062656412198,8.857142857142858,1.1071428571290178,0.48700764641523037,1.0521599550096048,0.009959653510864223,1.1127194528194877,0.3191881574123944,0.8358084501353737
clustered,100,4,200,2.0,137,1,25,25,0.006345996633172035,0.01373485941439867,0.0074583422392606735,8.0,1.927710843327043,6.0,0.749999999990625,0.37786259541984735,0.8676252455520539,0.006618734805033839,0.7041114517029538,0.5,1.2842162777120267,3.48,0.8385542168472637,9.0,1.1249999999859375,0.4474805763699252,1.0274778442183385,0.008744393209703319,0.930242346688821,0.37663531377463266,0.96736240142112,3.48,0.8385542168472637,9.0,1.1249999999859375,0.4474805763699252,1.0274778442183385,0.008744393209703319,0.930242346688821,0.37663531377463266,0.96736240142112
clustered,100,4,200,2.0,138,2,19,22,0.005834938958287239,0.01188687700778246,0.007000243291258812,0.0,0.0,9.5,1.1874999999851563,0.4545971563981043,0.9999247738411833,0.0035987739843745194,0.4014176225218006,0.3119343891402715,0.8456133832987904,3.736842105263158,0.9048043838190503,7.894736842105263,0.9868421052508223,0.460454458789274,1.0128084042959253,0.007872902417889129,0.878166226791946,0.316811975162961,0.8588358818836536,3.5,0.8474576270981246,7.7272727272727275,0.965909090897017,0.458099988509314,1.0076295484032523,0.007443570118018981,0.8302772646526232,0.3119941805700319,0.8457754700547628
clustered,100,4,200,2.0,139,4,27,27,0.0057534584775567055,0.012666814029216766,0.007117863744497299,0.0,0.0,5.75,0.7187499999910156,0.4199482179565728,0.9436855681195873,0.002687469396927198,0.26769843767214224,0.50254884004884,1.1098476358238494,3.5925925925925926,0.8936797493789117,8.185185185185185,1.0231481481353588,0.44932799991245553,1.0097062702937156,0.010160525946580923,1.0120885190123188,0.45018073601664926,0.9941959581738604,3.4444444444444446,0.8568269762086473,8.222222222222221,1.0277777777649304,0.4506887795825491,1.0127641428626395,0.010126858177897399,1.0087348774464682,0.43925948110674634,0.97007705076417
clustered,100,4,200,2.0,140,1,23,23,0.006087267771363258,0.012720752507448196,0.006556255742907524,0.0,0.0,9.0,1.1249999999859375,0.41596638655462187,1.0719364997164131,0.005848090813266631,0.48370142029859975,0.5384615384615384,1.072205935563258,3.3043478260869565,0.8718595846965094,8.217391304347826,1.0271739130306385,0.3985072970801843,1.0269447987896203,0.013715405243899728,1.1344148386675696,0.48784057658737956,0.971407471961811,3.3043478260869565,0.8718595846965094,8.217391304347826,1.0271739130306385,0.3985072970801843,1.0269447987896203,0.013715405243899728,1.1344148386675696,0.48784057658737956,0.971407471961811
clustered,100,4,300,3.0,141,1,15,15,0.008268669247627258,0.01491414476186037,0.006360447034239769,9.0,1.4423076922845783,21.0,1.7499999999854168,0.5657142857142857,1.1537363860142444,0.012877360746970589,1.6408740790009537,0.3415384615384615,0.7636039538406991,5.933333333333334,0.9508547008394628,14.133333333333333,1.177777777767963,0.503259260071931,1.026363545354835,0.008581480426381934,1.0934794068277358,0.434669101163515,0.9718233277907562,5.933333333333334,0.9508547008394628,14.133333333333333,1.177777777767963,0.503259260071931,1.026363545354835,0.008581480426381934,1.0934794068277358,0.434669101163515,0.9718233277907562
clustered,100,4,300,3.0,142,1,16,18,0.008323109708726406,0.014978654682636261,0.007013784721493721,0.0,0.0,12.0,0.9999999999916667,0.4669811320754717,0.9532259587496441,0.002628876536137794,0.32524049780745407,0.4380952380952381,0.9654258958059087,6.1875,1.0110294117481857,13.5,1.124999999990625,0.5056136765724848,1.032084700008492,0.010282605775699265,1.2721479214689668,0.3956492967402494,0.8718882186238146,6.555555555555555,1.0711692084066076,13.444444444444445,1.120370370361034,0.5056281458153143,1.0321142353728168,0.009923201962196445,1.2276830431794419,0.40248191456276144,0.8869451870827233
clustered,100,4,300,3.0,143,1,21,21,0.008174250833690166,0.016261670738458633,0.007800581865012646,6.0,0.9900990098846519,13.0,1.0833333333243056,0.4900990099009901,1.0309178327294846,0.006277194679790476,0.7572909978687327,0.5666666666666667,1.1568569101926574,6.142857142857143,1.0136727958342866,11.571428571428571,0.9642857142776785,0.47372143215972223,0.9964677795579887,0.007629128905861609,0.9203905465270632,0.46454508438144,0.9483744546400589,6.142857142857143,1.0136727958342866,11.571428571428571,0.9642857142776785,0.47372143215972223,0.9964677795579887,0.007629128905861609,0.9203905465270632,0.46454508438144,0.9483744546400589
clustered,100,4,300,3.0,144,1,21,21,0.00824659038335085,0.01614094153046608,0.007714482024312019,7.0,1.1326860841240667,9.0,0.74999999999375,0.45,0.9102406469491248,0.0069770827295723295,0.8918531722929487,0.42424242424242425,0.9938614150718155,6.333333333333333,1.0248112189693936,11.095238095238095,0.9246031745954696,0.4920699363993893,0.9953379050053217,0.00805719096485628,1.0299191797339666,0.3998707451594785,0.9367665323421914,6.333333333333333,1.0248112189693936,11.095238095238095,0.9246031745954696,0.4920699363993893,0.9953379050053217,0.00805719096485628,1.0299191797339666,0.3998707451594785,0.9367665323421914
clustered,100,4,300,3.0,145,1,16,16,0.008326740004122257,0.014765176922082901,0.006207776255905628,6.0,0.9950248756053892,12.0,0.9999999999916667,0.4583333333333333,0.9539664505368953,0.00966732068652272,1.2000044029733776,0.5424836601307189,1.2100679531057354,5.9375,0.9846600331511665,11.5625,0.9635416666586372,0.47897126140793117,0.9969218490643714,0.00837784115125596,1.039941323445935,0.4441288027969025,0.990676901100115,5.9375,0.9846600331511665,11.5625,0.9635416666586372,0.47897126140793117,0.9969218490643714,0.00837784115125596,1.039941323445935,0.4441288027969025,0.990676901100115
clustered,100,4,300,3.0,146,2,14,18,0.007970401085913181,0.014097797684371471,0.0063656968995928764,0.0,0.0,10.5,0.8749999999927084,0.5042118086154166,0.9999546863727804,0.0021089708534279524,0.2697236350945442,0.37685560053981104,0.8858673086079185,4.714285714285714,0.7530807850176369,11.285714285714286,0.9404761904683533,0.5056330931822361,1.0027733830771737,0.006905460128532893,0.8831633708170449,0.38513675877289505,0.9053336701150588,5.555555555555555,0.8874689385729726,11.38888888888889,0.9490740740661652,0.5037707952175962,0.9990800670037602,0.006953841239146597,0.8893509997278137,0.3851511648282187,0.9053675341559247
clustered,100,4,300,3.0,147,1,16,16,0.008606348186731339,0.015347043052315712,0.006508425809442997,2.0,0.3273322422205019,15.0,1.2499999999895834,0.515625,1.0603627900393418,0.010928418723012015,1.3666862222828513,0.3157894736842105,0.7487217929063867,5.3125,0.8694762683982082,13.1875,1.0989583333241753,0.4896004631385086,1.0068443405538965,0.0077261043111553586,0.9662111767132149,0.423473366121771,1.0040351701141845,5.3125,0.8694762683982082,13.1875,1.0989583333241753,0.4896004631385086,1.0068443405538965,0.0077261043111553586,0.9662111767132149,0.423473366121771,1.0040351701141845
clustered,100,4,300,3.0,148,1,14,15,0.008073471486568451,0.013662691228091717,0.005672730505466461,0.0,0.0,9.0,0.74999999999375,0.4876847290640394,1.0342913745844433,0.0041174792046551004,0.4799108935362114,0.31666666666666665,0.6429025921752647,5.857142857142857,0.9761904761742063,13.785714285714286,1.1488095237999505,0.4796151330866713,1.017177216567252,0.005049481682840568,0.5885400134060268,0.49234931059897885,0.9995767832835412,5.733333333333333,0.9555555555396297,13.8,1.1499999999904167,0.4847371586189397,1.0280401091548335,0.005673432048142529,0.6612642610466151,0.47262085180041835,0.9595236970691702
clustered,100,4,300,3.0,149,1,14,14,0.00863603875041008,0.01604838203638792,0.06310187932103872,6.0,1.0101010100840049,15.0,1.2499999999895834,0.47596153846153844,0.9874023455445169,0.00531432085005443,0.6589920788327451,0.4444444444444444,1.0405649337723606,6.5,1.0942760942576721,14.571428571428571,1.2142857142755952,0.4957892665056818,1.028535806119689,0.008960329496832623,1.1111083295024646,0.42489780913405506,0.9948009613985981,6.5,1.0942760942576721,14.571428571428571,1.2142857142755952,0.4957892665056818,1.028535806119689,0.008960329496832623,1.1111083295024646,0.42489780913405506,0.9948009613985981
clustered,100,4,300,3.0,150,1,16,16,0.008645137771964073,0.01486152596771717,0.0062497276812791824,6.0,1.0238907849654626,16.0,1.3333333333222221,0.4419642857142857,0.9311898135786236,0.004028166159358096,0.4854815851810934,0.7252747252747253,1.497083525915175,5.3125,0.9065699658548366,12.3125,1.0260416666581162,0.47946701183975804,1.0102056021349974,0.008594546951997156,1.0358297332088748,0.4727524045442002,0.9758368960283585,5.3125,0.9065699658548366,12.3125,1.0260416666581162,0.47946701183975804,1.0102056021349974,0.008594546951997156,1.0358297332088748,0.4727524045442002,0.9758368960283585
clustered,100,4,500,5.0,151,1,13,13,0.013812368735671043,0.023816573433578014,0.01017831452190876,8.0,0.7944389274995587,10.0,0.49999999999750006,0.5076923076923077,0.94884877328513,0.0058870281525923275,0.8218121775414184,0.5523809523809524,1.053124015340525,9.076923076923077,0.9013826292783454,19.692307692307693,0.9846153846104617,0.5457188724273204,1.019918314332681,0.00827831546670337,1.1556290005289904,0.4614017924186048,0.8796706443673384,9.076923076923077,0.9013826292783454,19.692307692307693,0.9846153846104617,0.5457188724273204,1.019918314332681,0.00827831546670337,1.1556290005289904,0.4614017924186048,0.8796706443673384
clustered,100,4,500,5.0,152,1,10,10,0.014215097762644291,0.02009457629173994,0.005391770042479038,4.0,0.4008016032023968,16.0,0.799999999996,0.5238095238095238,0.9913929886105879,0.00800398959837563,1.0879056602403234,0.49523809523809526,0.902287682309498,8.9,0.8917835671253328,18.5,0.9249999999953751,0.5362501784092628,1.0149389097580472,0.007030164172625297,0.9555428954292927,0.47382167931030494,0.8632685347991033,8.9,0.8917835671253328,18.5,0.9249999999953751,0.5362501784092628,1.0149389097580472,0.007030164172625297,0.9555428954292927,0.47382167931030494,0.8632685347991033
clustered,100,4,500,5.0,153,1,12,12,0.013921249657869339,0.0219711409881711,0.008168259635567665,8.0,0.7843137254825068,18.0,0.8999999999955001,0.5129533678756477,0.9267234305704675,0.003258088715833661,0.47591051278665775,0.6833333333333333,1.400803836444716,10.5,1.02941176469579,19.833333333333332,0.9916666666617083,0.5538922481132934,1.0006853575477008,0.007154880351291664,1.045116653933447,0.4938985320509033,1.0124706709921738,10.5,1.02941176469579,19.833333333333332,0.9916666666617083,0.5538922481132934,1.0006853575477008,0.007154880351291664,1.045116653933447,0.4938985320509033,1.0124706709921738
clustered,100,4,500,5.0,154,1,14,14,0.014276938512921333,0.02188299037516117,0.007592721842229366,10.0,0.9784735812037331,18.0,0.8999999999955001,0.5689655172413793,1.0451484708261463,0.008865895742354602,1.2480690551573963,0.391304347826087,0.7705065425442936,9.642857142857142,0.9435280961607425,19.928571428571427,0.9964285714235893,0.5533302441929264,1.016427605989258,0.006426824946592393,0.9047164067626748,0.4827339971423005,0.9505381301615687,9.642857142857142,0.9435280961607425,19.928571428571427,0.9964285714235893,0.5533302441929264,1.016427605989258,0.006426824946592393,0.9047164067626748,0.4827339971423005,0.9505381301615687
clustered,100,4,500,5.0,155,1,12,12,0.013891899026930332,0.02534058876335621,0.011209959164261818,19.0,1.8962075848114153,15.0,0.7499999999962501,0.5051020408163265,0.9455382232504631,0.011334881738005278,1.5818616381962751,0.5514705882352942,1.0331220825302707,10.25,1.0229540918061582,21.333333333333332,1.0666666666613334,0.5518578244311039,1.0330638655827535,0.008663063000485567,1.208990737309381,0.4553255470196284,0.8530044709572911,10.25,1.0229540918061582,21.333333333333332,1.0666666666613334,0.5518578244311039,1.0330638655827535,0.008663063000485567,1.208990737309381,0.4553255470196284,0.8530044709572911
clustered,100,4,500,5.0,156,1,11,11,0.013671760447323322,0.023866592906415462,0.010218553245067596,7.0,0.699999999993,21.0,1.04999999999475,0.553072625698324,1.009642809521712,0.009425532324336114,1.3400720004479942,0.4308300395256917,0.8577128049328068,9.727272727272727,0.9727272727175454,21.272727272727273,1.0636363636310455,0.55714176428268,1.0170710862465906,0.009486056339148126,1.3486769826191196,0.46952495568977004,0.93474811360411,9.727272727272727,0.9727272727175454,21.272727272727273,1.0636363636310455,0.55714176428268,1.0170710862465906,0.009486056339148126,1.3486769826191196,0.46952495568977004,0.93474811360411
clustered,100,4,500,5.0,157,1,14,14,0.01370857935398817,0.02223280817270279,0.00837750919163227,18.0,1.8461538461349112,20.0,0.9999999999950001,0.55,1.014420994545889,0.009777727141262575,1.3772286206205329,0.48484848484848486,1.0089602393065074,11.071428571428571,1.135531135519489,18.285714285714285,0.9142857142811429,0.5373803617121803,0.9911453108681808,0.008292561168574231,1.1680375627798658,0.4870315257743386,1.0135031048898733,11.071428571428571,1.135531135519489,18.285714285714285,0.9142857142811429,0.5373803617121803,0.9911453108681808,0.008292561168574231,1.1680375627798658,0.4870315257743386,1.0135031048898733
clustered,100,4,500,5.0,158,1,11,11,0.014156397432088852,0.02135214116424322,0.007180413231253624,11.0,1.1111111110998877,24.0,1.199999999994,0.5439560439560439,1.0042762860067957,0.0016265948448488177,0.22752628264096358,0.631578947368421,1.2135602871673197,9.181818181818182,0.9274563819924683,21.636363636363637,1.0818181818127728,0.5486306133372366,1.012906687725808,0.007025879095648608,0.9827721746323131,0.4942206925172943,0.9496304587642556,9.181818181818182,0.9274563819924683,21.636363636363637,1.0818181818127728,0.5486306133372366,1.012906687725808,0.007025879095648608,0.9827721746323131,0.4942206925172943,0.9496304587642556
clustered,100,4,500,5.0,159,1,11,11,0.014286828227341175,0.02270340733230114,0.008287559263408184,6.0,0.5964214711670336,14.0,0.6999999999965001,0.5076923076923077,0.9285666809527376,0.0035801850125426445,0.5099083161622974,0.7166666666666667,1.4339415657704815,8.727272727272727,0.8675221398793215,19.636363636363637,0.9818181818132729,0.5509456298936031,1.0076767900249,0.007216485878998146,1.0278089401183175,0.5041255436796983,1.008678936905528,8.727272727272727,0.8675221398793215,19.636363636363637,0.9818181818132729,0.5509456298936031,1.0076767900249,0.007216485878998146,1.0278089401183175,0.5041255436796983,1.008678936905528
clustered,100,4,500,5.0,160,1,11,11,0.014706517569720745,0.022004520520567894,0.007299924269318581,12.0,1.1834319526510508,20.0,0.9999999999950001,0.5469613259668509,0.9924485792806373,0.008032066040649488,1.1603201846432207,0.5238095238095238,1.059504830323337,9.636363636363637,0.9503317195531167,21.90909090909091,1.0954545454490683,0.5594438084349646,1.0150977528204237,0.006949083944329687,1.0038715225421453,0.4785804483317681,0.968020384620195,9.636363636363637,0.9503317195531167,21.90909090909091,1.0954545454490683,0.5594438084349646,1.0150977528204237,0.006949083944329687,1.0038715225421453,0.4785804483317681,0.968020384620195
clustered,100,4,750,7.5,161,1,9,9,0.06647213734686375,0.07368672173470259,0.00718857254832983,14.0,0.9345794392460975,34.0,1.1333333333295557,0.5892857142857143,1.037024795528602,0.010980329329391442,1.6557530859083638,0.4436781609195402,0.8167694689438244,13.777777777777779,0.9197448449723501,30.22222222222222,1.0074074074040493,0.5802296205741139,1.021087884957227,0.007858686637894016,1.1850322755848528,0.470861342095039,0.8668111306900338,13.777777777777779,0.9197448449723501,30.22222222222222,1.0074074074040493,0.5802296205741139,1.021087884957227,0.007858686637894016,1.1850322755848528,0.470861342095039,0.8668111306900338
clustered,100,4,750,7.5,162,1,7,7,0.020148766227066517,0.02998150046914816,0.010014683939516544,14.0,0.9491525423664464,36.0,1.199999999996,0.5963855421686747,1.0444775213632576,0.01131626956926434,1.7471426745054872,0.4375,0.8577471760593026,12.714285714285714,0.8619854721491197,31.142857142857142,1.0380952380917778,0.5834810409986001,1.0218772729609638,0.006642152185897308,1.0254958547523807,0.4679472884724985,0.917441063387185,12.714285714285714,0.8619854721491197,31.142857142857142,1.0380952380917778,0.5834810409986001,1.0218772729609638,0.006642152185897308,1.0254958547523807,0.4679472884724985,0.917441063387185
clustered,100,4,750,7.5,163,1,10,10,0.020578905008733273,0.036615027114748955,0.01637762039899826,16.0,1.0752688171970748,31.0,1.0333333333298889,0.5857988165680473,1.0416923064532897,0.01239658470459684,1.8178909165701445,0.45566502463054187,0.8277998488089263,13.6,0.9139784946175135,32.1,1.0699999999964334,0.5745710007433708,1.021726528046017,0.008065267562000298,1.182727097023051,0.5005526789364387,0.9093465803754688,13.6,0.9139784946175135,32.1,1.0699999999964334,0.5745710007433708,1.021726528046017,0.008065267562000298,1.182727097023051,0.5005526789364387,0.9093465803754688
clustered,100,4,750,7.5,164,1,10,10,0.02024873625487089,0.029574372805655003,0.009444366209208965,17.0,1.1572498298083238,24.0,0.7999999999973334,0.559322033898305,0.9745114111962099,0.007280697250795336,1.1349184387229834,0.6571428571428571,1.3541453416842568,14.0,0.9530292716068548,31.2,1.0399999999965335,0.5741881157852653,1.0004127087682881,0.004786664015411911,0.7461473900002277,0.5129218923121448,1.0569555517079465,14.0,0.9530292716068548,31.2,1.0399999999965335,0.5741881157852653,1.0004127087682881,0.004786664015411911,0.7461473900002277,0.5129218923121448,1.0569555517079465
clustered,100,4,750,7.5,165,1,9,9,0.020580384880304337,0.03142464626580477,0.010971369221806526,19.0,1.287262872620005,31.0,1.0333333333298889,0.5409836065573771,0.9341314650536651,0.003252683102563974,0.5169975583139687,0.6536796536796536,1.3014820141782906,17.11111111111111,1.1592893706636302,31.444444444444443,1.0481481481446544,0.5781304453799067,0.9982739465462565,0.005375109075476465,0.8543464518575645,0.5118599792862661,1.0191177789743757,17.11111111111111,1.1592893706636302,31.444444444444443,1.0481481481446544,0.5781304453799067,0.9982739465462565,0.005375109075476465,0.8543464518575645,0.5118599792862661,1.0191177789743757
clustered,100,4,750,7.5,166,1,11,11,0.019893156364560127,0.033011749386787415,0.013264670968055725,13.0,0.8789722785606561,30.0,0.9999999999966668,0.553072625698324,0.9699286356756188,0.006973336136049067,1.0600956778978885,0.5784615384615385,1.1185471926352741,14.818181818181818,1.0019054643733352,30.636363636363637,1.0212121212087173,0.5553293982072932,0.9738863587285197,0.005328942351264455,0.8101127844875639,0.572266808780861,1.1065686996279696,14.818181818181818,1.0019054643733352,30.636363636363637,1.0212121212087173,0.5553293982072932,0.9738863587285197,0.005328942351264455,0.8101127844875639,0.572266808780861,1.1065686996279696
clustered,100,4,750,7.5,167,1,10,10,0.020413226447999477,0.027903849259018898,0.007680811919271946,16.0,1.0554089709692915,27.0,0.8999999999970001,0.5689655172413793,0.9991579650647524,0.011842326301100244,1.7941013121898421,0.5434782608695652,1.0501279174999134,13.2,0.8707124010496654,31.7,1.0566666666631446,0.5733534738716035,1.0068636373499626,0.007351566257913313,1.1137553834120784,0.5132819775038665,0.9917815907925259,13.2,0.8707124010496654,31.7,1.0566666666631446,0.5733534738716035,1.0068636373499626,0.007351566257913313,1.1137553834120784,0.5132819775038665,0.9917815907925259
clustered,100,4,750,7.5,168,1,10,10,0.06751545425504446,0.07793521694839001,0.010553671047091484,21.0,1.4046822742380958,36.0,1.199999999996,0.5722543352601156,1.0013833112295183,0.00560169234139134,0.8497126058753535,0.5498575498575499,1.0438573158233202,15.1,1.0100334448092974,31.1,1.0366666666632112,0.5706954839563834,0.9986554897276746,0.005938539582428356,0.9008084764658462,0.5552102862184062,1.0540190259087794,15.1,1.0100334448092974,31.1,1.0366666666632112,0.5706954839563834,0.9986554897276746,0.005938539582428356,0.9008084764658462,0.5552102862184062,1.0540190259087794
clustered,100,4,750,7.5,169,1,12,12,0.02163500152528286,0.032719180919229984,0.011175839230418205,19.0,1.2803234501261433,36.0,1.199999999996,0.6,1.038082920862735,0.008252608430843442,1.3117104476314156,0.45265151515151514,0.9069949527570118,14.583333333333334,0.9827044025091013,33.666666666666664,1.1222222222184814,0.5868563220290303,1.0153425414977626,0.007519387663252706,1.1951687082130582,0.4663439883588645,0.9344310789470887,14.583333333333334,0.9827044025091013,33.666666666666664,1.1222222222184814,0.5868563220290303,1.0153425414977626,0.007519387663252706,1.1951687082130582,0.4663439883588645,0.9344310789470887
clustered,100,4,750,7.5,170,1,10,10,0.020741183310747147,0.028382115066051483,0.007839522324502468,20.0,1.3422818791856221,26.0,0.8666666666637778,0.5625,0.9793846532816666,0.005967326773192979,0.9230708459495367,0.5398550724637681,1.0378112546420248,13.3,0.8926174496584388,28.4,0.9466666666635111,0.5764766919845606,1.0037198668520195,0.0066508111862746385,1.0287973394626493,0.4790208722591321,0.9208642796856034,13.3,0.8926174496584388,28.4,0.9466666666635111,0.5764766919845606,1.0037198668520195,0.0066508111862746385,1.0287973394626493,0.4790208722591321,0.9208642796856034
clustered,100,4,1000,10.0,171,1,8,8,0.027745689265429974,0.03533097170293331,0.007773912511765957,22.0,1.0752688171990457,41.0,1.0249999999974375,0.6,1.0235666746673324,0.0073594790436083074,1.204888027541435,0.4621212121212121,0.9184733175856242,19.375,0.9469696969650686,42.75,1.068749999997328,0.5882618895354425,1.003542110175524,0.005978344442043237,0.9787697743351512,0.5219261057688167,1.0373365024721972,19.375,0.9469696969650686,42.75,1.068749999997328,0.5882618895354425,1.003542110175524,0.005978344442043237,0.9787697743351512,0.5219261057688167,1.0373365024721972
clustered,100,4,1000,10.0,172,1,9,9,0.02757398970425129,0.047138579189777374,0.019443929195404053,16.0,0.7948335817148793,40.0,0.9999999999975,0.5892857142857143,1.0061573244018405,0.007844195614502858,1.2803564032588317,0.4896551724137931,0.9708591916746685,17.77777777777778,0.8831484241276436,41.888888888888886,1.0472222222196041,0.5926037738338223,1.0118226406248496,0.006882498568390866,1.1233849263226805,0.47996377375337285,0.9516436620535471,17.77777777777778,0.8831484241276436,41.888888888888886,1.0472222222196041,0.5926037738338223,1.0118226406248496,0.006882498568390866,1.1233849263226805,0.47996377375337285,0.9516436620535471
clustered,100,4,1000,10.0,173,1,10,10,0.029245243407785892,0.04542084410786629,0.016189120709896088,27.0,1.342615614115651,40.0,0.9999999999975,0.5963855421686747,1.012653204861528,0.008209490790417693,1.3605821374888225,0.39919354838709675,0.7961328509111981,21.7,1.0790651417151713,42.4,1.05999999999735,0.5959451960925931,1.0119055041986804,0.006648608597380335,1.1018927151132167,0.46312306911906315,0.9236308823883322,21.7,1.0790651417151713,42.4,1.05999999999735,0.5959451960925931,1.0119055041986804,0.006648608597380335,1.1018927151132167,0.46312306911906315,0.9236308823883322
