topology,alpha,trial_id,node_id,in_degree,out_degree,closeness,betweenness,clustering,is_driver_match,is_driver_mg,is_driver_pg
small_world,3.0,238,95,4.0,11.0,0.396,0.008835251792616912,0.1111111111111111,False,False,False
small_world,3.0,238,96,3.0,12.0,0.39759036144578314,0.020819854049318187,0.24444444444444444,False,False,False
small_world,3.0,238,97,1.0,12.0,0.4008097165991903,0.003364733894105674,0.24444444444444444,False,False,False
small_world,3.0,238,98,2.0,11.0,0.3944223107569721,0.0029043470493662934,0.4642857142857143,False,False,False
small_world,3.0,238,99,2.0,11.0,0.4024390243902439,0.011596131044681162,0.39285714285714285,False,False,False
small_world,3.0,239,0,3.0,11.0,0.4008097165991903,0.053058388483113526,0.35555555555555557,False,True,True
small_world,3.0,239,1,5.0,11.0,0.4177215189873418,0.022669461707502146,0.2,False,True,True
small_world,3.0,239,2,0.0,12.0,0.41422594142259417,0.004141547240394828,0.22727272727272727,True,True,True
small_world,3.0,239,3,2.0,12.0,0.41422594142259417,0.0060409161992340515,0.2545454545454545,False,True,True
small_world,3.0,239,4,3.0,12.0,0.41422594142259417,0.010850851134257704,0.23636363636363636,False,True,True
small_world,3.0,239,5,3.0,12.0,0.39759036144578314,0.005858590977394437,0.2909090909090909,False,False,False
small_world,3.0,239,6,2.0,11.0,0.3574007220216607,0.0034018166579470248,0.3333333333333333,False,False,False
small_world,3.0,239,7,5.0,11.0,0.3626373626373626,0.005645819855039339,0.2857142857142857,False,False,False
small_world,3.0,239,8,2.0,11.0,0.35611510791366907,0.0015876659544049475,0.17857142857142858,False,False,False
small_world,3.0,239,9,1.0,11.0,0.3548387096774194,0.0016002831051357557,0.25,False,False,False
small_world,3.0,239,10,2.0,12.0,0.3852140077821012,0.004847000967179843,0.2,False,False,False
small_world,3.0,239,11,4.0,12.0,0.39919354838709675,0.008341806083507455,0.18181818181818182,False,False,False
small_world,3.0,239,12,3.0,12.0,0.38671875,0.007929723094075122,0.19444444444444445,False,False,False
small_world,3.0,239,13,2.0,12.0,0.39759036144578314,0.022298596745827255,0.2857142857142857,False,False,False
small_world,3.0,239,14,4.0,12.0,0.3613138686131387,0.007313694752142814,0.4722222222222222,False,False,False
small_world,3.0,239,15,2.0,12.0,0.3944223107569721,0.006924096956417227,0.36363636363636365,False,False,False
small_world,3.0,239,16,0.0,12.0,0.39759036144578314,0.0016752643571857967,0.2909090909090909,True,True,True
small_world,3.0,239,17,3.0,12.0,0.4230769230769231,0.013801801784480624,0.16363636363636364,False,False,False
small_world,3.0,239,18,3.0,12.0,0.4267241379310345,0.015593171109860728,0.14545454545454545,False,False,False
small_world,3.0,239,19,4.0,12.0,0.4248927038626609,0.008574263978175688,0.2,False,False,False
small_world,3.0,239,20,2.0,12.0,0.42127659574468085,0.02716985489529111,0.24444444444444444,False,False,False
small_world,3.0,239,21,2.0,12.0,0.40408163265306124,0.005595980769014917,0.25,False,True,True
small_world,3.0,239,22,2.0,12.0,0.4342105263157895,0.01704728497667571,0.16363636363636364,False,False,False
small_world,3.0,239,23,4.0,12.0,0.4342105263157895,0.03637405277109836,0.21818181818181817,False,False,False
small_world,3.0,239,24,5.0,12.0,0.44594594594594594,0.018189854434751112,0.1111111111111111,False,False,False
small_world,3.0,239,25,2.0,12.0,0.43612334801762115,0.01550889692141205,0.07142857142857142,False,False,False
small_world,3.0,239,26,2.0,11.0,0.4248927038626609,0.005343949857762172,0.21428571428571427,False,False,False
small_world,3.0,239,27,1.0,11.0,0.43043478260869567,0.016626540189575583,0.15555555555555556,False,False,False
small_world,3.0,239,28,3.0,11.0,0.4125,0.019024709467677894,0.16363636363636364,False,False,False
small_world,3.0,239,29,4.0,11.0,0.43231441048034935,0.028264613100671424,0.2727272727272727,False,False,False
small_world,3.0,239,30,3.0,12.0,0.4419642857142857,0.030478564575251634,0.25757575757575757,False,False,False
small_world,3.0,239,31,3.0,12.0,0.43805309734513276,0.01797672620597374,0.2878787878787879,False,False,False
small_world,3.0,239,32,2.0,12.0,0.4267241379310345,0.008302964160448834,0.26666666666666666,False,False,False
small_world,3.0,239,33,7.0,12.0,0.4057377049180328,0.014984326052982192,0.35714285714285715,False,False,False
small_world,3.0,239,34,2.0,11.0,0.3852140077821012,0.004791403628312307,0.6071428571428571,False,False,False
small_world,3.0,239,35,3.0,11.0,0.38976377952755903,0.009066926415992601,0.5333333333333333,False,False,False
small_world,3.0,239,36,1.0,11.0,0.4090909090909091,0.002791017514945365,0.37777777777777777,False,False,False
small_world,3.0,239,37,4.0,11.0,0.3944223107569721,0.005101168278975042,0.25,False,False,False
small_world,3.0,239,38,1.0,12.0,0.396,0.003669619723593453,0.2777777777777778,False,False,False
small_world,3.0,239,39,4.0,12.0,0.39759036144578314,0.011945021389159904,0.28888888888888886,False,False,False
small_world,3.0,239,40,3.0,12.0,0.376425855513308,0.005894920872676851,0.37777777777777777,False,False,False
small_world,3.0,239,41,1.0,12.0,0.38076923076923075,0.0013955630838681794,0.4,False,False,False
small_world,3.0,239,42,3.0,10.0,0.37786259541984735,0.0047492125039463005,0.39285714285714285,False,False,False
small_world,3.0,239,43,4.0,10.0,0.36,0.010086096874568752,0.23809523809523808,False,False,False
small_world,3.0,239,44,3.0,10.0,0.36666666666666664,0.011173986861153198,0.10714285714285714,False,False,False
small_world,3.0,239,45,4.0,10.0,0.37358490566037733,0.0065927828320727225,0.17777777777777778,False,False,False
small_world,3.0,239,46,0.0,12.0,0.358695652173913,0.0006580192563676865,0.2,True,True,True
small_world,3.0,239,47,4.0,12.0,0.39919354838709675,0.014192813865743703,0.1111111111111111,False,False,False
small_world,3.0,239,48,4.0,12.0,0.4194915254237288,0.01731651701151885,0.1388888888888889,False,False,False
small_world,3.0,239,49,1.0,12.0,0.42857142857142855,0.008402791696259735,0.17777777777777778,False,False,False
small_world,3.0,239,50,3.0,11.0,0.43043478260869567,0.017752238757636107,0.15555555555555556,False,False,False
small_world,3.0,239,51,3.0,11.0,0.4074074074074074,0.006161965892998677,0.2222222222222222,False,False,False
small_world,3.0,239,52,5.0,11.0,0.36666666666666664,0.009441384623212944,0.2857142857142857,False,False,False
small_world,3.0,239,53,2.0,11.0,0.3793103448275862,0.001994333349821634,0.2222222222222222,False,False,False
small_world,3.0,239,54,2.0,12.0,0.3793103448275862,0.004852508419242347,0.3333333333333333,False,False,False
small_world,3.0,239,55,2.0,12.0,0.38076923076923075,0.01029590995049554,0.28888888888888886,False,False,False
small_world,3.0,239,56,2.0,12.0,0.375,0.002687265941191911,0.3111111111111111,False,False,False
small_world,3.0,239,57,3.0,12.0,0.4267241379310345,0.014682405353662277,0.15555555555555556,False,False,False
small_world,3.0,239,58,2.0,12.0,0.42857142857142855,0.0071933776688317885,0.12727272727272726,False,True,True
small_world,3.0,239,59,3.0,12.0,0.45,0.018586857594194796,0.12727272727272726,False,False,False
small_world,3.0,239,60,5.0,12.0,0.4439461883408072,0.015272484862835105,0.1111111111111111,False,False,False
small_world,3.0,239,61,3.0,12.0,0.43043478260869567,0.010494795342778284,0.1388888888888889,False,False,False
small_world,3.0,239,62,3.0,12.0,0.43043478260869567,0.03360427120958651,0.18181818181818182,False,False,False
small_world,3.0,239,63,2.0,12.0,0.4267241379310345,0.01732527206409474,0.32727272727272727,False,False,False
small_world,3.0,239,64,2.0,12.0,0.43805309734513276,0.0126796663731286,0.28888888888888886,False,False,False
small_world,3.0,239,65,1.0,12.0,0.4107883817427386,0.005192380231369343,0.3611111111111111,False,False,False
small_world,3.0,239,66,5.0,11.0,0.38823529411764707,0.03349955995340525,0.4444444444444444,False,False,False
small_world,3.0,239,67,1.0,11.0,0.396,0.0060040787936073495,0.4222222222222222,False,False,False
small_world,3.0,239,68,4.0,10.0,0.36666666666666664,0.008271732871389279,0.5555555555555556,False,False,False
small_world,3.0,239,69,2.0,9.0,0.3707865168539326,0.02447453475652747,0.3611111111111111,False,False,False
small_world,3.0,239,70,3.0,10.0,0.37218045112781956,0.0067439949790796695,0.4,False,False,False
small_world,3.0,239,71,4.0,10.0,0.3680297397769517,0.02793389143147709,0.19047619047619047,False,False,False
small_world,3.0,239,72,5.0,11.0,0.3535714285714286,0.005411046802822717,0.07142857142857142,False,False,False
small_world,3.0,239,73,3.0,12.0,0.3613138686131387,0.00279936141339786,0.05555555555555555,False,False,False
small_world,3.0,239,74,2.0,12.0,0.3639705882352941,0.005559072007922063,0.17777777777777778,False,False,False
small_world,3.0,239,75,2.0,11.0,0.34375,0.0024600720404188976,0.19444444444444445,False,True,True
small_world,3.0,239,76,4.0,11.0,0.3473684210526316,0.02113630306892987,0.09523809523809523,False,False,False
small_world,3.0,239,77,3.0,11.0,0.36531365313653136,0.00234363519233285,0.2222222222222222,False,False,False
small_world,3.0,239,78,3.0,11.0,0.358695652173913,0.015226907788646674,0.2222222222222222,False,False,False
small_world,3.0,239,79,0.0,12.0,0.3574007220216607,0.0014990427530875538,0.26666666666666666,True,True,True
small_world,3.0,239,80,2.0,12.0,0.4024390243902439,0.0035250885175335924,0.21428571428571427,False,False,False
small_world,3.0,239,81,5.0,12.0,0.38976377952755903,0.021970265292302935,0.35714285714285715,False,False,False
small_world,3.0,239,82,3.0,12.0,0.40408163265306124,0.007671967093748198,0.24444444444444444,False,False,False
small_world,3.0,239,83,7.0,12.0,0.40408163265306124,0.04953242794249784,0.2545454545454545,False,False,False
small_world,3.0,239,84,8.0,12.0,0.34494773519163763,0.06060360337894144,0.26666666666666666,False,False,False
small_world,3.0,239,85,1.0,12.0,0.34615384615384615,0.003575745980057884,0.24444444444444444,False,False,False
small_world,3.0,239,86,4.0,12.0,0.34615384615384615,0.00342760491350895,0.32727272727272727,False,False,False
small_world,3.0,239,87,1.0,12.0,0.38372093023255816,0.0014132980277455855,0.28888888888888886,False,False,False
small_world,3.0,239,88,4.0,12.0,0.38223938223938225,0.005532128409246741,0.17777777777777778,False,False,False
small_world,3.0,239,89,1.0,12.0,0.37786259541984735,0.0014321627725775326,0.1111111111111111,False,False,False
small_world,3.0,239,90,4.0,12.0,0.3944223107569721,0.010823725909709325,0.1111111111111111,False,False,False
small_world,3.0,239,91,4.0,11.0,0.33221476510067116,0.008986594189869804,0.047619047619047616,False,False,False
small_world,3.0,239,92,3.0,10.0,0.3289036544850498,0.02468804135514281,0.0,False,False,False
small_world,3.0,239,93,2.0,10.0,0.3413793103448276,0.003734659045883367,0.26666666666666666,False,False,False
small_world,3.0,239,94,4.0,10.0,0.35106382978723405,0.013602496737969948,0.5,False,False,False
small_world,3.0,239,95,3.0,10.0,0.3289036544850498,0.01999511043715979,0.5714285714285714,False,False,False
small_world,3.0,239,96,2.0,10.0,0.32673267326732675,0.0031373428481549937,0.47619047619047616,False,False,False
small_world,3.0,239,97,2.0,10.0,0.37218045112781956,0.0013003746434928787,0.39285714285714285,False,False,False
small_world,3.0,239,98,3.0,9.0,0.39919354838709675,0.011469775402419977,0.25,False,False,False
small_world,3.0,239,99,1.0,10.0,0.4008097165991903,0.004589497746096958,0.3333333333333333,False,True,True
small_world,3.0,240,0,3.0,8.0,0.3574007220216607,0.004216685436102537,0.42857142857142855,False,True,True
small_world,3.0,240,1,1.0,9.0,0.3574007220216607,0.0022971324838317593,0.47619047619047616,False,True,True
small_world,3.0,240,2,3.0,9.0,0.34615384615384615,0.0014239239337335982,0.47619047619047616,False,True,True
small_world,3.0,240,3,3.0,10.0,0.34615384615384615,0.00849668441238509,0.47619047619047616,False,False,False
small_world,3.0,240,4,4.0,11.0,0.38223938223938225,0.008231111376819424,0.3055555555555556,False,False,False
small_world,3.0,240,5,0.0,11.0,0.376425855513308,0.0012498158469581107,0.2,True,True,True
small_world,3.0,240,6,2.0,12.0,0.4057377049180328,0.037543563974806515,0.18181818181818182,False,False,False
small_world,3.0,240,7,1.0,12.0,0.396,0.007221225795263726,0.2878787878787879,False,False,False
small_world,3.0,240,8,1.0,12.0,0.43043478260869567,0.008432585972572708,0.13636363636363635,False,False,False
small_world,3.0,240,9,4.0,11.0,0.4230769230769231,0.01690765908742911,0.1111111111111111,False,False,False
small_world,3.0,240,10,3.0,11.0,0.39919354838709675,0.031942586327149775,0.1111111111111111,False,False,False
small_world,3.0,240,11,4.0,11.0,0.3944223107569721,0.012225541580362414,0.2,False,False,True
small_world,3.0,240,12,2.0,10.0,0.37786259541984735,0.019840467238818254,0.3055555555555556,False,False,False
small_world,3.0,240,13,5.0,11.0,0.38823529411764707,0.034800879131312114,0.2222222222222222,False,False,False
small_world,3.0,240,14,2.0,11.0,0.36531365313653136,0.004106456824689422,0.19444444444444445,False,False,False
small_world,3.0,240,15,4.0,10.0,0.3639705882352941,0.01083096677187666,0.25,False,False,False
small_world,3.0,240,16,5.0,10.0,0.358695652173913,0.00798574152496861,0.26666666666666666,False,False,False
small_world,3.0,240,17,3.0,10.0,0.3535714285714286,0.021890030254479224,0.42857142857142855,False,False,False
small_world,3.0,240,18,1.0,10.0,0.3793103448275862,0.003233144436687995,0.3333333333333333,False,False,False
small_world,3.0,240,19,4.0,11.0,0.37358490566037733,0.013176574123201968,0.2857142857142857,False,False,False
small_world,3.0,240,20,4.0,12.0,0.375,0.009252395928969566,0.2777777777777778,False,False,False
small_world,3.0,240,21,1.0,12.0,0.38223938223938225,0.013657413916948455,0.25,False,False,False
small_world,3.0,240,22,1.0,12.0,0.3535714285714286,0.002329402329770261,0.3111111111111111,False,False,False
small_world,3.0,240,23,5.0,12.0,0.38076923076923075,0.013360916053170293,0.17777777777777778,False,False,False
small_world,3.0,240,24,3.0,12.0,0.396,0.014988555379892653,0.2222222222222222,False,False,False
small_world,3.0,240,25,3.0,12.0,0.39285714285714285,0.020898646720728168,0.21428571428571427,False,False,False
small_world,3.0,240,26,1.0,12.0,0.3944223107569721,0.012161387052503414,0.21428571428571427,False,False,False
small_world,3.0,240,27,4.0,12.0,0.3680297397769517,0.00871019154841021,0.2777777777777778,False,False,False
small_world,3.0,240,28,3.0,12.0,0.358695652173913,0.0029235534742332783,0.2857142857142857,False,False,False
small_world,3.0,240,29,2.0,12.0,0.3944223107569721,0.013033053170660136,0.26666666666666666,False,False,False
small_world,3.0,240,30,2.0,12.0,0.4057377049180328,0.015755942425728833,0.3090909090909091,False,False,False
small_world,3.0,240,31,5.0,12.0,0.4057377049180328,0.024058848993778238,0.2545454545454545,False,False,False
small_world,3.0,240,32,3.0,12.0,0.391304347826087,0.013801968275134847,0.19444444444444445,False,False,False
small_world,3.0,240,33,3.0,12.0,0.34494773519163763,0.003910798767613169,0.3333333333333333,False,False,False
small_world,3.0,240,34,2.0,12.0,0.3473684210526316,0.0020243936460391096,0.3055555555555556,False,True,False
small_world,3.0,240,35,0.0,11.0,0.34494773519163763,0.0013387028285151608,0.2777777777777778,True,True,True
small_world,3.0,240,36,2.0,10.0,0.35231316725978645,0.0038658905105480633,0.35555555555555557,False,False,False
small_world,3.0,240,37,5.0,10.0,0.35231316725978645,0.015281689087736992,0.26666666666666666,False,False,False
small_world,3.0,240,38,2.0,9.0,0.3173076923076923,0.02482268924948547,0.35714285714285715,False,False,False
small_world,3.0,240,39,4.0,9.0,0.31528662420382164,0.005430648166985838,0.2857142857142857,False,False,False
small_world,3.0,240,40,4.0,10.0,0.31329113924050633,0.0496300031911641,0.2,False,False,False
small_world,3.0,240,41,3.0,10.0,0.3235294117647059,0.007264270016823204,0.14285714285714285,False,False,False
small_world,3.0,240,42,3.0,11.0,0.33221476510067116,0.003718249359127114,0.26666666666666666,False,False,False
small_world,3.0,240,43,2.0,12.0,0.3333333333333333,0.0059514372490414,0.4,False,False,False
small_world,3.0,240,44,3.0,11.0,0.2990936555891239,0.008620222465753448,0.4444444444444444,False,False,False
small_world,3.0,240,45,1.0,11.0,0.3173076923076923,0.0014078318328131904,0.42857142857142855,False,False,False
small_world,3.0,240,46,5.0,11.0,0.3173076923076923,0.008003673296193873,0.3333333333333333,False,False,False
small_world,3.0,240,47,3.0,11.0,0.336734693877551,0.003589989245844469,0.2857142857142857,False,False,False
small_world,3.0,240,48,2.0,12.0,0.3793103448275862,0.019179060630866416,0.2,False,False,False
small_world,3.0,240,49,1.0,12.0,0.38223938223938225,0.020529766666439155,0.26666666666666666,False,False,False
small_world,3.0,240,50,1.0,12.0,0.3793103448275862,0.015991542534789415,0.3055555555555556,False,False,False
small_world,3.0,240,51,4.0,12.0,0.37786259541984735,0.032326613607353366,0.25,False,False,False
small_world,3.0,240,52,2.0,11.0,0.33,0.00422152842902468,0.2857142857142857,False,False,False
small_world,3.0,240,53,4.0,10.0,0.3613138686131387,0.03235681983118721,0.14285714285714285,False,False,False
small_world,3.0,240,54,3.0,10.0,0.3485915492957746,0.004376747341264057,0.13333333333333333,False,False,False
small_world,3.0,240,55,2.0,10.0,0.3535714285714286,0.005617144244320872,0.21428571428571427,False,False,False
small_world,3.0,240,56,4.0,11.0,0.3639705882352941,0.008068508375619192,0.2777777777777778,False,False,False
small_world,3.0,240,57,1.0,12.0,0.34375,0.004644960189021928,0.4222222222222222,False,True,True
small_world,3.0,240,58,3.0,12.0,0.33221476510067116,0.005005252236808116,0.25,False,False,False
small_world,3.0,240,59,5.0,12.0,0.3402061855670103,0.03819153031010134,0.3111111111111111,False,False,False
small_world,3.0,240,60,5.0,11.0,0.34615384615384615,0.007279454724155044,0.28888888888888886,False,False,False
small_world,3.0,240,61,3.0,11.0,0.36531365313653136,0.007960461933070899,0.32142857142857145,False,False,False
small_world,3.0,240,62,3.0,11.0,0.36666666666666664,0.001512068870209902,0.4444444444444444,False,False,False
small_world,3.0,240,63,6.0,11.0,0.3639705882352941,0.032927074987397185,0.4722222222222222,False,False,False
small_world,3.0,240,64,4.0,12.0,0.38823529411764707,0.04932820059168894,0.43636363636363634,False,False,False
small_world,3.0,240,65,1.0,12.0,0.3793103448275862,0.005496782689916387,0.34545454545454546,False,False,False
small_world,3.0,240,66,2.0,12.0,0.37786259541984735,0.002999949514490494,0.2545454545454545,False,False,False
small_world,3.0,240,67,2.0,12.0,0.3548387096774194,0.003539483449945746,0.4444444444444444,False,False,False
small_world,3.0,240,68,5.0,12.0,0.39285714285714285,0.019272232822042445,0.509090909090909,False,False,False
small_world,3.0,240,69,1.0,11.0,0.4057377049180328,0.007323253198660242,0.43636363636363634,False,False,False
small_world,3.0,240,70,1.0,11.0,0.4057377049180328,0.007563316376883137,0.43636363636363634,False,False,False
small_world,3.0,240,71,4.0,10.0,0.4024390243902439,0.01420883763469173,0.3111111111111111,False,False,False
small_world,3.0,240,72,3.0,10.0,0.35611510791366907,0.003708118254344573,0.32142857142857145,False,False,False
small_world,3.0,240,73,1.0,11.0,0.3613138686131387,0.013688931344752898,0.3055555555555556,False,True,True
small_world,3.0,240,74,5.0,11.0,0.3535714285714286,0.045805479762028915,0.35714285714285715,False,False,False
small_world,3.0,240,75,4.0,12.0,0.36531365313653136,0.008999662100333969,0.3611111111111111,False,False,False
small_world,3.0,240,76,3.0,12.0,0.38372093023255816,0.011902057314446116,0.17777777777777778,False,False,False
small_world,3.0,240,77,2.0,12.0,0.3613138686131387,0.01881834828084981,0.21428571428571427,False,False,False
small_world,3.0,240,78,2.0,12.0,0.3707865168539326,0.0029137927454781914,0.14285714285714285,False,False,False
small_world,3.0,240,79,4.0,11.0,0.37786259541984735,0.01803865053060782,0.07142857142857142,False,False,False
small_world,3.0,240,80,3.0,11.0,0.38372093023255816,0.0066546407837031005,0.07142857142857142,False,False,False
small_world,3.0,240,81,1.0,11.0,0.37786259541984735,0.00455519719086511,0.25,False,False,False
small_world,3.0,240,82,0.0,11.0,0.3793103448275862,0.002356489285489249,0.2222222222222222,True,True,True
small_world,3.0,240,83,3.0,12.0,0.38372093023255816,0.014386045530020751,0.1111111111111111,False,False,False
small_world,3.0,240,84,3.0,11.0,0.3402061855670103,0.0031507261053514645,0.2857142857142857,False,False,False
small_world,3.0,240,85,2.0,11.0,0.3639705882352941,0.0047503045742553875,0.2777777777777778,False,False,False
small_world,3.0,240,86,2.0,11.0,0.36531365313653136,0.003330383459806819,0.2,False,False,False
small_world,3.0,240,87,4.0,11.0,0.36,0.009599498839574722,0.07142857142857142,False,False,False
small_world,3.0,240,88,2.0,12.0,0.3574007220216607,0.0022848427229533925,0.07142857142857142,False,False,False
small_world,3.0,240,89,3.0,11.0,0.376425855513308,0.031013780186230713,0.09523809523809523,False,False,False
small_world,3.0,240,90,3.0,11.0,0.38372093023255816,0.00951800286707859,0.10714285714285714,False,False,False
small_world,3.0,240,91,3.0,11.0,0.41422594142259417,0.014968732604606074,0.1111111111111111,False,False,False
small_world,3.0,240,92,3.0,10.0,0.41422594142259417,0.015190240882194684,0.17777777777777778,False,False,False
small_world,3.0,240,93,2.0,11.0,0.4090909090909091,0.016956519033984534,0.2,False,False,False
small_world,3.0,240,94,3.0,11.0,0.3852140077821012,0.018541686435003216,0.2777777777777778,False,False,False
small_world,3.0,240,95,4.0,11.0,0.3944223107569721,0.015300828769155922,0.26666666666666666,False,False,False
small_world,3.0,240,96,1.0,11.0,0.40408163265306124,0.0140844078956079,0.2,False,True,True
small_world,3.0,240,97,2.0,10.0,0.39759036144578314,0.013406063260469498,0.17857142857142858,False,False,False
small_world,3.0,240,98,4.0,9.0,0.39759036144578314,0.015218314012010873,0.14285714285714285,False,False,False
small_world,3.0,240,99,1.0,8.0,0.36531365313653136,0.0035955246823300177,0.19047619047619047,False,True,True
small_world,5.0,241,0,5.0,16.0,0.41596638655462187,0.006978791087949575,0.38461538461538464,False,True,True
small_world,5.0,241,1,5.0,15.0,0.41596638655462187,0.004612603775643692,0.36363636363636365,False,True,True
small_world,5.0,241,2,4.0,16.0,0.4248927038626609,0.00791556773892508,0.4090909090909091,False,True,True
small_world,5.0,241,3,1.0,18.0,0.4248927038626609,0.004986747367481982,0.4,False,True,True
small_world,5.0,241,4,2.0,18.0,0.38372093023255816,0.0013458513423747955,0.5777777777777777,False,False,False
small_world,5.0,241,5,3.0,18.0,0.37786259541984735,0.004272778631848976,0.5272727272727272,False,False,False
small_world,5.0,241,6,4.0,18.0,0.38823529411764707,0.006237821785938626,0.4393939393939394,False,False,False
small_world,5.0,241,7,4.0,16.0,0.39759036144578314,0.005635636915370353,0.42424242424242425,False,False,False
small_world,5.0,241,8,7.0,15.0,0.4008097165991903,0.006265721553881692,0.3333333333333333,False,False,False
small_world,5.0,241,9,6.0,16.0,0.41422594142259417,0.01071112679955316,0.26373626373626374,False,False,False
small_world,5.0,241,10,4.0,16.0,0.44594594594594594,0.02498135364869021,0.2564102564102564,False,False,False
small_world,5.0,241,11,5.0,17.0,0.45,0.02547577251655843,0.2571428571428571,False,False,False
small_world,5.0,241,12,3.0,18.0,0.4925373134328358,0.009561865232048291,0.225,False,False,False
small_world,5.0,241,13,5.0,17.0,0.4925373134328358,0.01559845601743308,0.23333333333333334,False,False,False
small_world,5.0,241,14,4.0,17.0,0.44594594594594594,0.008042444964351952,0.21978021978021978,False,False,False
small_world,5.0,241,15,4.0,17.0,0.4267241379310345,0.02416286310873357,0.3181818181818182,False,False,False
small_world,5.0,241,16,4.0,17.0,0.4541284403669725,0.010769790178369073,0.2857142857142857,False,False,False
small_world,5.0,241,17,2.0,16.0,0.4541284403669725,0.007367330984185329,0.28205128205128205,False,False,False
small_world,5.0,241,18,4.0,17.0,0.4647887323943662,0.00779032363245612,0.25757575757575757,False,False,False
small_world,5.0,241,19,5.0,18.0,0.43612334801762115,0.013882602959986725,0.26373626373626374,False,False,False
small_world,5.0,241,20,3.0,16.0,0.4248927038626609,0.003735894383984196,0.30303030303030304,False,False,False
small_world,5.0,241,21,5.0,18.0,0.42857142857142855,0.013563339353313391,0.32967032967032966,False,False,False
small_world,5.0,241,22,5.0,17.0,0.4090909090909091,0.008279118975373862,0.32727272727272727,False,False,False
small_world,5.0,241,23,5.0,16.0,0.38823529411764707,0.006384713128662221,0.32727272727272727,False,False,False
small_world,5.0,241,24,4.0,17.0,0.38823529411764707,0.004194523220920138,0.36363636363636365,False,False,False
small_world,5.0,241,25,4.0,17.0,0.3944223107569721,0.008004300193063633,0.2857142857142857,False,False,False
small_world,5.0,241,26,3.0,18.0,0.42127659574468085,0.007077895248726933,0.2916666666666667,False,False,False
small_world,5.0,241,27,4.0,19.0,0.41422594142259417,0.008099806816218542,0.24242424242424243,False,False,False
small_world,5.0,241,28,3.0,20.0,0.37786259541984735,0.00375601540332849,0.3181818181818182,False,False,False
small_world,5.0,241,29,3.0,19.0,0.376425855513308,0.002597299784732677,0.36363636363636365,False,False,False
small_world,5.0,241,30,6.0,17.0,0.35106382978723405,0.0033349846793891314,0.4888888888888889,False,False,False
small_world,5.0,241,31,3.0,15.0,0.3535714285714286,0.002952714098073057,0.4722222222222222,False,False,False
small_world,5.0,241,32,6.0,14.0,0.376425855513308,0.040504589545030514,0.21818181818181817,False,False,False
small_world,5.0,241,33,5.0,14.0,0.3680297397769517,0.007872612798133644,0.3787878787878788,False,False,False
small_world,5.0,241,34,5.0,16.0,0.3707865168539326,0.009461503636613017,0.3484848484848485,False,False,False
small_world,5.0,241,35,5.0,16.0,0.37358490566037733,0.017638764442526114,0.3939393939393939,False,False,False
small_world,5.0,241,36,4.0,17.0,0.3485915492957746,0.005730989576045004,0.4835164835164835,False,False,False
small_world,5.0,241,37,4.0,18.0,0.3498233215547703,0.00317937401419065,0.43956043956043955,False,False,False
small_world,5.0,241,38,4.0,18.0,0.3413793103448276,0.0029710926006641476,0.30303030303030304,False,False,False
small_world,5.0,241,39,5.0,19.0,0.308411214953271,0.0044182207451406805,0.2,False,False,False
small_world,5.0,241,40,3.0,18.0,0.3103448275862069,0.0025171057396199477,0.3333333333333333,False,False,False
small_world,5.0,241,41,4.0,17.0,0.32247557003257327,0.004941354576774752,0.25757575757575757,False,False,False
small_world,5.0,241,42,5.0,16.0,0.32142857142857145,0.005071548991109479,0.2,False,False,False
small_world,5.0,241,43,6.0,17.0,0.31528662420382164,0.006593791368645353,0.2545454545454545,False,False,False
small_world,5.0,241,44,4.0,18.0,0.31629392971246006,0.00528886929491068,0.358974358974359,False,False,False
small_world,5.0,241,45,3.0,19.0,0.31629392971246006,0.03332370191434101,0.3333333333333333,False,False,False
small_world,5.0,241,46,4.0,18.0,0.3142857142857143,0.03151247255417942,0.3787878787878788,False,False,False
small_world,5.0,241,47,4.0,18.0,0.339041095890411,0.009116846434833674,0.3626373626373626,False,False,False
small_world,5.0,241,48,3.0,17.0,0.339041095890411,0.007095790910537696,0.31868131868131866,False,False,False
small_world,5.0,241,49,7.0,17.0,0.3173076923076923,0.021673433074680414,0.17777777777777778,False,False,False
small_world,5.0,241,50,5.0,17.0,0.3183279742765273,0.00482194112392446,0.21818181818181817,False,False,False
small_world,5.0,241,51,5.0,15.0,0.31528662420382164,0.007319613542414523,0.2727272727272727,False,False,False
small_world,5.0,241,52,3.0,14.0,0.31629392971246006,0.005517606478553033,0.3181818181818182,False,False,False
small_world,5.0,241,53,4.0,13.0,0.3613138686131387,0.006221048569661384,0.3111111111111111,False,False,False
small_world,5.0,241,54,5.0,14.0,0.3613138686131387,0.005612129751416564,0.2222222222222222,False,False,False
small_world,5.0,241,55,5.0,16.0,0.3626373626373626,0.03140761370574746,0.2909090909090909,False,False,False
small_world,5.0,241,56,6.0,17.0,0.358695652173913,0.04619499669134661,0.4090909090909091,False,False,False
small_world,5.0,241,57,3.0,18.0,0.32038834951456313,0.01732986368002803,0.41025641025641024,False,False,False
small_world,5.0,241,58,6.0,19.0,0.32673267326732675,0.05583115718823692,0.35,False,False,False
small_world,5.0,241,59,6.0,18.0,0.30368098159509205,0.0027659959613865,0.2948717948717949,False,False,False
small_world,5.0,241,60,6.0,18.0,0.3046153846153846,0.041520078004327284,0.27472527472527475,False,False,False
